name	relic	sets	primaries	secondaries
jedi knight anakin	7	health,CD	off,speed,def,CD,health,pot	pot,speed,CC,off,off
jedi knight guardian		def,def,def	off,CA,def,health,health,pot	pot,ten,def,def,health
jedi knight luke skywalker	7	CD,CC	off,speed,def,prot,pot	pot,ten,speed,CC,prot
jedi knight revan		speed,health	off,speed,def,CD,health,ten	ten,CC,speed,off,off
jedi master kenobi	9	speed,health	off,speed,def,CD,health,ten	ten,pot,speed,health,health
jedi master luke skywalker	9	speed,health	off,speed,def,prot,prot,pot	ten,pot,speed,prot,prot
jolee bindo		health,health,health	off,speed,def,health,health,health	speed,health,health,ten,def
juhani		CC,health,def	off,health,def,CC,prot,pot	pot,CC,health,health,def
jyn erso	5			
k-2so				
kanan jarrus		def,def,def	off,health,def,health,health,ten	CC,health,health,def,def
ki-adi-mundi		off,health	off,speed,def,off,health,pot	speed,ten,off,off,health
kit fisto		speed,health	off,speed,def,off,health,ten	speed,ten,off,off,health
krrsantan	7			
kuiil		speed,health	off,speed,def,prot,pot	ten,pot,speed,prot,prot
kyle katarn	5			
kylo ren	7			
kylo ren (unmasked)	7	def,def,def	off,health,def,health,health,health	health,health,def,def,ten
l3-37		health,health,def	off,CA,def,CC,prot,pot	speed,ten,health,health,CC
lando calrissian	5	CC,CD	off,speed,def,CD,prot,ten	ten,speed,off,off,prot
lobot				
logray		pot,health,def	off,speed,def,health,health,pot	speed,pot,ten,health,CC
lord vader	9			
luke skywalker (farmboy)		CD,CC	off,speed,def,CD,prot,pot	pot,ten,speed,off,off
luminara unduli		health,health,health	off,health,def,health,health,ten	health,health,speed,ten,pot
mace windu	3	def,speed	off,speed,def,off,health,ten	ten,health,health,speed,off
magmatrooper		health,pot,ten	off,speed,def,off,prot,ten	pot,off,off,health,health
mara jade, the emperor's hand	5	pot,speed		
maul				
merrin				
mission vao		CD,CC	off,speed,def,CD,prot,pot	ten,speed,CC,off,off
mob enforcer	7			
moff gideon		speed,health	off,speed,def,health,health,pot	speed,pot,ten,health,health
mon mothma	7	def,ten,health	off,speed,def,prot,health,ten	health,health,speed,ten,pro
mother talzin	7	speed,health	off,speed,def,health,health,pot	speed,pot,health,health,ten
nightsister acolyte	7	CC,CD	off,speed,def,CD,health,ten	speed,ten,off,off,health
nightsister initiate		off,health	off,speed,def,off,health,pot	speed,pot,off,off,health
nightsister spirit				
nightsister zombie		speed,health	off,speed,def,health,health,ten	speed,health,health,ten,pot
ninth sister	7			
nute gunray	7	pot,speed	off,speed,def,prot,prot,pot	speed,pot,ten,prot,prot
obi-wan kenobi (old ben)	7	def,def,pot	off,CA,def,health,prot,ten	pot,ten,health,health,def
old daka		speed,health	off,speed,def,health,health,health	speed,pot,health,health,def
omega				
padmé amidala	8	health,health,ten	off,speed,def,health,health,ten	pot,speed,health,health,def
pao				
paploo		ten,health,def	off,health,def,health,prot,ten	speed,ten,CC,health,health
plo koon		pot,ten,def	off,speed,def,health,health,pot	pot,ten,speed,def,def
poe dameron	5	speed,pot	off,speed,def,prot,prot,ten	pot,ten,speed,prot,prot
poggle the lesser		speed,pot	off,speed,def,def,prot,pot	speed,ten,pot,def,def
princess leia	3	CC,CD	off,speed,def,CD,prot,ten	ten,speed,off,off,prot
qi'ra		CC,CD	off,speed,def,CD,prot,pot	ten,CC,off,off,speed
qui-gon jinn	3	speed,pot	off,speed,def,off,health,pot	speed,off,off,pot,ten
r2-d2	7			
range trooper		off,health	off,speed,def,off,health,ten	speed,ten,off,off,CC
rebel officer leia organa	3	CC,pot,ten	off,speed,def,CD,prot,ten	pot,ten,speed,off,off
resistance hero finn	5	speed,ten	off,speed,def,health,ten	ten,speed,health,health,prot
resistance hero poe	5	pot,off	off,speed,def,off,health,pot	pot,ten,speed,off,off
resistance pilot	3	CD,ten	off,speed,def,CD,prot,pot	ten,speed,CC,off,off
resistance trooper	7			
rey	9	health,speed	off,speed,def,off,health,ten	health,health,speed,off,off
rey (jedi training)	7	def,CD	off,speed,def,CD,health,pot	ten,speed,pot,CC,health
rey (scavenger)	7	ten,off	off,speed,def,off,prot,ten	ten,off,off,speed,prot
rose tico	5			
royal guard	3	def,def,pot	off,CA,def,health,health,ten	health,health,def,def,pot
sabine wren		CC,CD	off,speed,def,CD,health,pot	ten,pot,speed,off,off
sana starros				
savage opress				
saw gerrera				
scarif rebel pathfinder	5			
second sister	7			
seventh sister	7			
shaak ti		speed,health	off,speed,def,health,health,ten	speed,ten,health,health,off
shoretrooper		speed,health	off,speed,def,health,prot,ten	health,health,prot,speed,prot
sith assassin		CC,CD	off,speed,def,CD,health,pot	pot,ten,speed,off,off
sith empire trooper	7	def,def,def	off,CA,def,health,health,ten	ten,pot,health,health,prot
sith eternal emperor	9	speed,def	off,speed,def,prot,prot,prot	prot,prot,speed,def,def
sith marauder	5			
sith trooper	7	CD,ten	off,speed,def,CD,prot,off	ten,speed,off,off,prot
skiff guard (lando calrissian)	7			
snowtrooper		CC,CD	off,speed,def,CD,prot,pot	speed,CC,ten,off,off
starkiller				
stormtrooper		health,health,def	off,CA,def,def,health,ten	ten,health,health,prot,prot
stormtrooper han		def,def,def	off,CA,def,health,health,ten	ten,speed,health,health,def
sun fac		health,health,def	off,health,def,def,health,ten	ten,pot,health,health,def
supreme leader kylo ren	9	CD,pot	off,speed,def,CD,health,ten	pot,ten,speed,off,off
t3-m4		CC,CD	off,speed,def,CD,prot,pot	pot,ten,CC,speed,off
talia	5			
tarfful				
tech		health,speed	off,speed,def,health,health,pot	speed,ten,health,health,prot
teebo		speed,pot	off,speed,def,health,health,pot	speed,pot,health,health,CC
the armorer		speed,def	off,speed,def,health,health,ten	speed,ten,health,health,def
the mandalorian		CC,CD	off,speed,def,CD,prot,ten	CC,off,off,speed,ten
the mandalorian (beskar armor)	7	off,ten	off,off,def,off,prot,pot	pot,ten,speed,off,off
third sister	7	ten,off	off,speed,def,CD,prot,off	pot,ten,speed,off,off
threepio & chewie	5			
tie fighter pilot	7			
tusken chieftain				
tusken raider		off,pot	off,speed,def,off,health,pot	pot,speed,off%,off+,ten
tusken shaman	4			
tusken warrior				
ugnaught		def,def,pot	off,speed,def,prot,prot,pot	pot,ten,speed,prot,prot
urorrur'r'r	3			
vandor chewbacca	3	ten,health,health	off,speed,def,health,health,ten	speed,ten,health,health,CC
veteran smuggler chewbacca		CD,health	off,off,def,CD,health,pot	ten,pot,off,off,prot
veteran smuggler han solo	7	CD,health	off,off,def,CD,health,pot	ten,pot,off,off,prot
visas marr	7	health,health,ten	off,CA,def,health,health,ten	ten,speed,health,health,prot
wampa	3			
wat tambor		speed,health	off,speed,def,health,health,ten	pot,ten,speed,health,health
wedge antilles	7	CC,CD	off,speed,def,CD,prot,pot	pot,ten,speed,off,off
wicket		CD,CC	off,speed,def,CD,prot,ten	CC,speed,health,health,ten
wrecker		def,pot,def	off,CA,def,prot,health,pot	health,health,prot,prot,ten
young han solo		CD,ten	off,speed,def,CD,prot,off	pot,CC,speed,health,off,off
young lando calrissian	7	CC,CD	off,off,def,CD,off,pot	pot,CC,CD,off,off,speed
zaalbar		def,def,pot	off,CA,def,health,health,ten	pot,ten,CC,health,health
zam wesell		speed,pot	off,speed,def,prot,prot,pot	speed,pot,prot,prot,off
zorii bliss				
